Country,Country Code,Unemployment,Unemployment with advanced education,Unemployment with intermediate education
Nauru,NRU,,,
Nepal,NPL,3.06200003623962,,
Netherlands,NLD,6.0100002288818395,3.7788999080658,6.74209976196289
New Caledonia,NCL,14.621000289917,,
New Zealand,NZL,5.1100001335144,,
Nicaragua,NIC,4.44700002670288,,
Niger,NER,0.34499999880790694,,
Nigeria,NGA,7.05999994277954,,
North America,NAC,5.1023077791705305,3.2632202285441,6.53625539671303
Northern Mariana Islands,MNP,,,
Norway,NOR,4.67999982833862,2.61540007591248,3.4690001010894798
OECD members,OED,6.32392851470451,,
Oman,OMN,3.2660000324249303,,
Pakistan,PAK,3.8440001010894798,,
Palau,PLW,,,
Panama,PAN,4.35300016403198,3.28520011901855,5.2776999473571795
Papua New Guinea,PNG,2.64199995994568,,
Paraguay,PRY,5.25,4.479899883270259,9.95619964599609
Peru,PER,3.52999997138977,5.70419979095459,9.49269962310791
Philippines,PHL,2.7100000381469704,6.5100002288818395,8.10000038146973
Poland,POL,6.15999984741211,3.5569000244140603,7.645999908447269
Portugal,PRT,11.0699996948242,8.587400436401369,13.440899848938
Puerto Rico,PRI,11.779999732971199,,
Qatar,QAT,0.14000000059604598,,
Romania,ROU,5.900000095367429,3.15619993209839,5.36530017852783
Russian Federation,RUS,5.537000179290769,5.40250015258789,4.74720001220703
Rwanda,RWA,1.23199999332428,,
Samoa,WSM,8.48700046539307,,
San Marino,SMR,,10.970000267028801,11.970000267028801
Sao Tome and Principe,STP,13.4160003662109,,
Saudi Arabia,SAU,5.650000095367429,,
Senegal,SEN,4.84700012207031,,
Serbia,SRB,15.2600002288818,14.777400016784698,18.2800006866455
Seychelles,SYC,,3.59060001373291,5.2224001884460405
Sierra Leone,SLE,4.59800004959106,,
Singapore,SGP,1.79999995231628,,
Sint Maarten (Dutch part),SXM,,,
Slovak Republic,SVK,9.670000076293949,6.32810020446777,10.594900131225598
Slovenia,SVN,8.0,6.50239992141724,9.224100112915039
Solomon Islands,SLB,2.0439999103546103,,
Somalia,SOM,6.02400016784668,,
South Africa,ZAF,26.5499992370605,11.242699623107901,31.019699096679698
South Asia,SAS,3.70224982188336,,
South Sudan,SSD,11.541999816894501,,
Spain,ESP,19.6299991607666,13.211299896240199,22.294900894165
Sri Lanka,LKA,4.36999988555908,,
St. Kitts and Nevis,KNA,,,
St. Lucia,LCA,21.2600002288818,,
St. Martin (French part),MAF,,,
St. Vincent and the Grenadines,VCT,18.2110004425049,,
Sub-Saharan Africa,SSF,7.2646083028780195,,
Sub-Saharan Africa (excluding high income),SSA,7.2646083028780195,,
Sudan,SDN,12.7340002059937,,
Suriname,SUR,8.175000190734862,,
Sweden,SWE,6.9899997711181605,3.51149988174438,5.61649990081787
Switzerland,CHE,4.92000007629395,3.6235001087188703,4.66480016708374
Syrian Arab Republic,SYR,14.7849998474121,,
Tajikistan,TJK,10.303999900817901,,
Tanzania,TZA,2.16799998283386,,
Thailand,THA,0.9369999766349789,1.63680005073547,1.01769995689392
Timor-Leste,TLS,3.3659999370575,,
Togo,TGO,1.8420000076293899,,
Tonga,TON,1.09700000286102,,
Trinidad and Tobago,TTO,4.3730001449585005,2.0487000942230202,3.12019991874695
Tunisia,TUN,15.5100002288818,,
Turkey,TUR,10.8400001525879,16.6196002960205,20.696100234985398
Turkmenistan,TKM,3.4790000915527304,,
Turks and Caicos Islands,TCA,,,
Tuvalu,TUV,,,
Uganda,UGA,2.00999999046326,,
Ukraine,UKR,9.35000038146973,7.03999996185303,8.85000038146973
United Arab Emirates,ARE,1.6360000371933001,,
United Kingdom,GBR,4.80999994277954,3.08850002288818,5.33400011062622
United States,USA,4.86999988555908,2.9588000774383505,6.40530014038086
Upper middle income,UMC,6.08705003327253,,
Uruguay,URY,7.84000015258789,2.58509993553162,6.12039995193481
Uzbekistan,UZB,7.51399993896484,,
Vanuatu,VUT,5.26700019836426,,
"Venezuela, RB",VEN,7.145999908447269,,
Vietnam,VNM,2.09999990463257,5.06559991836548,2.53119993209839
Virgin Islands (U.S.),VIR,7.23799991607666,,
West Bank and Gaza,PSE,26.8899993896484,51.40950012207029,45.6615982055664
World,WLD,5.53103280739209,,
"Yemen, Rep.",YEM,13.729000091552699,,
Zambia,ZMB,7.77699995040894,,
Zimbabwe,ZWE,5.0460000038147,,
